date,open,high,low,close,volume
2026-04-17,1.515,1.54,1.515,1.534,222068700
2026-04-16,1.495,1.525,1.488,1.522,262498513
2026-04-15,1.507,1.508,1.485,1.488,236638813
2026-04-14,1.491,1.499,1.478,1.499,222041095
2026-04-13,1.465,1.481,1.463,1.478,230056031
2026-04-10,1.471,1.49,1.466,1.475,277036500
2026-04-09,1.458,1.469,1.455,1.462,318816873
2026-04-08,1.44,1.474,1.437,1.474,434890148
2026-04-07,1.396,1.419,1.394,1.411,364372275
2026-04-03,1.422,1.426,1.39,1.394,268227416
2026-04-02,1.436,1.444,1.408,1.418,270214286
2026-04-01,1.437,1.447,1.427,1.445,333853145
2026-03-31,1.437,1.445,1.411,1.413,277830051
2026-03-30,1.414,1.44,1.41,1.438,281343920
2026-03-27,1.394,1.441,1.393,1.437,320343761
2026-03-26,1.436,1.441,1.407,1.414,396224424
2026-03-25,1.413,1.437,1.404,1.436,536713425
2026-03-24,1.37,1.405,1.356,1.404,585012873
2026-03-23,1.4,1.414,1.342,1.356,551313688
2026-03-20,1.47,1.478,1.427,1.43,385263789
2026-03-19,1.478,1.487,1.457,1.465,435164935
2026-03-18,1.479,1.502,1.474,1.501,410927511
2026-03-17,1.519,1.521,1.477,1.479,307736099
2026-03-16,1.51,1.517,1.493,1.517,335662960
2026-03-13,1.52,1.534,1.506,1.512,262287872
2026-03-12,1.537,1.544,1.518,1.526,219701339
2026-03-11,1.549,1.559,1.537,1.542,272624416
2026-03-10,1.52,1.549,1.518,1.548,378325079
2026-03-09,1.49,1.515,1.473,1.509,384648317
2026-03-06,1.494,1.526,1.49,1.522,272159477
2026-03-05,1.496,1.514,1.493,1.503,306037743
2026-03-04,1.466,1.497,1.462,1.475,422767432
2026-03-03,1.545,1.549,1.479,1.483,497099715
2026-03-02,1.55,1.558,1.526,1.539,485825856
2026-02-27,1.545,1.568,1.54,1.567,368257359
2026-02-26,1.541,1.556,1.537,1.555,275396253
2026-02-25,1.524,1.542,1.521,1.537,215677894
2026-02-24,1.518,1.528,1.502,1.523,289087500
2026-02-13,1.504,1.522,1.501,1.503,300679008
2026-02-12,1.509,1.519,1.497,1.512,259254104
2026-02-11,1.512,1.517,1.505,1.506,252707944
2026-02-10,1.51,1.517,1.503,1.51,216419040
2026-02-09,1.5,1.512,1.495,1.512,354195400
2026-02-06,1.458,1.499,1.455,1.481,300623100
2026-02-05,1.487,1.489,1.468,1.473,255495400
2026-02-04,1.489,1.495,1.475,1.493,361010900
2026-02-03,1.472,1.493,1.463,1.491,436100483
2026-02-02,1.486,1.496,1.453,1.455,370102200
2026-01-30,1.487,1.504,1.461,1.498,355050038
2026-01-29,1.516,1.527,1.489,1.492,405844944
2026-01-28,1.521,1.53,1.511,1.519,227859397
2026-01-27,1.512,1.528,1.477,1.527,428479364
2026-01-26,1.539,1.543,1.503,1.515,393556316
2026-01-23,1.519,1.541,1.51,1.539,467474800
2026-01-22,1.505,1.513,1.496,1.512,216343757
2026-01-21,1.474,1.5,1.464,1.496,230219281
2026-01-20,1.493,1.499,1.465,1.479,249521176
2026-01-19,1.468,1.494,1.46,1.491,265085741
2026-01-16,1.481,1.483,1.46,1.476,256716753
2026-01-15,1.464,1.476,1.454,1.468,227860046
2026-01-14,1.47,1.507,1.453,1.477,411538120
